model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
Qwen/Qwen3.5-35B-A3B,fcd6c9f737736e90,36,0.2778,reject,5.0,86.0,0.0,True,reject,11.0,69.4,0.0,True,reject,19.5,45.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,fda81c483e5c72ee,40,0.15,reject,4.6,88.6,0.0,True,reject,8.8,78.1,0.0,True,reject,14.4,64.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,fdb20e10cc0b7b27,40,0.1,reject,4.6,88.5,0.0,True,reject,9.0,77.5,0.0,True,reject,12.8,68.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,fdb31fd76c1d0c1f,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,fe60429931301262,100,0.11,reject,4.2,95.8,0.0,True,reject,8.0,92.0,0.0,True,reject,12.2,87.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-4B,00799664bbfa6227,40,0.4,reject,7.4,81.5,0.0,True,reject,15.2,62.0,0.0,True,reject,30.4,23.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,06912ad16ddd09ee,39,0.0256,reject,4.1,89.5,0.0,True,reject,7.4,81.0,0.0,True,reject,11.2,71.3,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,093bb1777ed0cb66,39,0.0256,reject,4.0,89.6,0.0,True,reject,7.3,81.3,0.0,True,reject,11.2,71.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,09bfae9ca6078edd,40,0.175,reject,4.8,88.0,0.0,True,reject,9.2,77.1,0.0,True,reject,14.3,64.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,0a4d0091bb6214dc,40,0.1,reject,4.6,88.6,0.0,True,reject,8.4,78.9,0.0,True,reject,12.5,68.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,0b6e625ffa1a755d,40,0.2,reject,5.0,87.6,0.0,True,reject,9.5,76.2,0.0,True,reject,15.8,60.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,0dc8c1482769a9d6,40,0.1,reject,4.3,89.2,0.0,True,reject,8.0,80.0,0.0,True,reject,12.8,67.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,0e039de1422faf3d,40,0.075,reject,4.4,89.1,0.0,True,reject,8.0,80.1,0.0,True,reject,11.8,70.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,0eb4f36e24756190,40,0.25,reject,5.2,87.1,0.0,True,reject,11.4,71.6,0.0,True,reject,19.2,51.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,10790c9765ba65ac,53,0.0189,reject,4.0,92.5,0.0,True,reject,7.0,86.8,0.0,True,reject,11.2,79.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1294c0904d9595c3,100,0.0,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.0,89.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,12e40e6095cb5645,40,0.15,reject,4.4,89.0,0.0,True,reject,8.6,78.5,0.0,True,reject,13.4,66.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,13635613d35a5252,39,0.0769,reject,4.2,89.1,0.0,True,reject,7.5,80.8,0.0,True,reject,11.6,70.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,145495e14b931b97,39,0.0513,reject,4.3,89.0,0.0,True,reject,7.9,79.7,0.0,True,reject,11.8,69.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,14f09dd10086920e,108,0.1296,reject,4.6,95.7,0.0,True,reject,8.8,91.8,0.0,True,reject,13.6,87.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1537cfb66363b311,100,0.22,reject,5.6,94.4,0.0,True,reject,11.1,88.9,0.0,True,reject,18.6,81.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,15c45447df2d9384,39,0.0769,reject,4.4,88.8,0.0,True,reject,8.2,79.1,0.0,True,reject,12.2,68.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,17bafe9330f7092d,39,0.1538,reject,4.8,87.7,0.0,True,reject,9.2,76.4,0.0,True,reject,14.8,61.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,17cd5916803fba23,40,0.05,reject,4.0,89.9,0.0,True,reject,7.6,81.0,0.0,True,reject,11.6,71.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,186cb3f33489444d,100,0.16,reject,4.8,95.2,0.0,True,reject,9.3,90.7,0.0,True,reject,13.9,86.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1998ea261423e4cf,39,0.0769,reject,4.4,88.7,0.0,True,reject,8.2,79.0,0.0,True,reject,12.0,69.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1a1de6f19daaa770,100,0.01,reject,4.0,96.0,0.0,True,reject,7.2,92.8,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1c6e2adea99fd079,39,0.0513,reject,4.1,89.5,0.0,True,reject,7.3,81.3,0.0,True,reject,11.6,70.3,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1cb33b9bc6ec2dd2,40,0.075,reject,4.2,89.6,0.0,True,reject,7.8,80.5,0.0,True,reject,12.0,69.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1e923c26c4898240,40,0.075,reject,4.2,89.5,0.0,True,reject,7.8,80.5,0.0,True,reject,12.0,70.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,1fc1397cfb8504fb,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,20a17168f9601ccc,40,0.025,reject,4.1,89.8,0.0,True,reject,7.3,81.8,0.0,True,reject,11.2,72.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,211b19d4afee37d0,40,0.125,reject,4.8,88.0,0.0,True,reject,9.0,77.5,0.0,True,reject,13.8,65.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,226a267bfd61f072,40,0.35,reject,6.5,83.8,0.0,True,reject,13.7,65.8,0.0,True,reject,28.2,29.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,234c2ebd21c0354a,40,0.125,reject,5.0,87.6,0.0,True,reject,9.2,76.9,0.0,True,reject,14.0,64.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,24ee8d4b3e6e6889,39,0.0,reject,4.0,89.7,0.0,True,reject,7.0,82.1,0.0,True,reject,11.0,71.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,270e5d430f6f347b,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,2723eacc8a19218c,40,0.125,reject,4.4,89.1,0.0,True,reject,8.0,80.1,0.0,True,reject,12.7,68.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,27f50863dfcd31cb,40,0.1,reject,4.6,88.5,0.0,True,reject,8.4,79.0,0.0,True,reject,12.8,68.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,2bbf43aad37c91de,40,0.075,reject,4.2,89.5,0.0,True,reject,7.8,80.6,0.0,True,reject,12.1,69.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,2f6dbbd3aba87adc,100,0.07,reject,4.6,95.4,0.0,True,reject,8.2,91.8,0.0,True,reject,12.1,87.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,2ffe73bd9ff68416,40,0.025,reject,4.2,89.5,0.0,True,reject,7.4,81.5,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,301add73b3fce054,40,0.125,reject,4.3,89.2,0.0,True,reject,8.4,79.1,0.0,True,reject,12.8,68.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,309c31dedbb740ba,40,0.025,reject,4.2,89.5,0.0,True,reject,7.6,81.0,0.0,True,reject,11.4,71.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3104c44a4d7d3bce,100,0.09,reject,4.4,95.6,0.0,True,reject,8.2,91.8,0.0,True,reject,12.2,87.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,33cd256d834fe345,40,0.025,reject,4.1,89.8,0.0,True,reject,7.5,81.2,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,34e1385446027adb,40,0.1,reject,4.5,88.8,0.0,True,reject,8.3,79.2,0.0,True,reject,12.4,68.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3509ecca84aed6ae,40,0.1,reject,4.4,88.9,0.0,True,reject,8.2,79.4,0.0,True,reject,12.5,68.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,35bd2bdf9cba6419,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,36655052e11bacd3,100,0.02,reject,4.0,96.0,0.0,True,reject,7.1,92.9,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3a7213980a8b14fd,39,0.1538,reject,5.2,86.8,0.0,True,reject,10.0,74.4,0.0,True,reject,16.1,58.7,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3b3c0d69d09facfd,40,0.175,reject,5.2,87.1,0.0,True,reject,9.6,76.0,0.0,True,reject,15.4,61.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3b40caf0992267a4,40,0.025,reject,4.0,89.9,0.0,True,reject,7.2,82.0,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3bdaf183f4857fd1,100,0.2,reject,4.6,95.4,0.0,True,reject,9.2,90.8,0.0,True,reject,14.6,85.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3d3b571dfb3e048a,40,0.1,reject,4.2,89.4,0.0,True,reject,8.3,79.2,0.0,True,reject,12.6,68.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3d3d050e419dce96,40,0.075,reject,4.1,89.8,0.0,True,reject,7.5,81.2,0.0,True,reject,11.8,70.6,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3d6763f154fc7483,40,0.2,reject,5.2,86.9,0.0,True,reject,10.4,73.9,0.0,True,reject,17.1,57.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3e17b17d87ef33ae,38,0.3421,reject,5.8,84.7,0.0,True,reject,12.2,67.8,0.0,True,reject,24.0,36.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3f62ddb6c4811441,40,0.375,reject,6.6,83.4,0.0,True,reject,14.6,63.6,0.0,True,reject,26.8,32.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,3fcf31315ccb31df,40,0.325,reject,6.0,85.1,0.0,True,reject,12.9,67.8,0.0,True,reject,23.4,41.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,4059bb5b346adb54,40,0.1,reject,4.4,89.1,0.0,True,reject,8.0,79.9,0.0,True,reject,12.5,68.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,405e6d00f03a4c48,40,0.05,reject,4.2,89.5,0.0,True,reject,7.8,80.4,0.0,True,reject,11.8,70.6,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,4076f59c8d5af3a3,43,0.0233,reject,4.2,90.1,0.0,True,reject,7.5,82.6,0.0,True,reject,11.3,73.7,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,41e366f742d77c89,100,0.05,reject,4.2,95.9,0.0,True,reject,7.8,92.2,0.0,True,reject,11.8,88.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,4405eac960a4cf0c,35,0.2857,reject,5.9,83.1,0.0,True,reject,11.8,66.3,0.0,True,reject,19.9,43.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,457db6f19aea317e,40,0.275,reject,5.4,86.4,0.0,True,reject,11.2,72.0,0.0,True,reject,19.1,52.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,45f8c3c30adcddf3,100,0.21,reject,4.4,95.6,0.0,True,reject,8.8,91.1,0.0,True,reject,14.5,85.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,477c48c2ecb5d684,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,47a7be706ab82824,39,0.2051,reject,5.0,87.3,0.0,True,reject,10.0,74.4,0.0,True,reject,16.5,57.7,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,49a2c6991a800462,40,0.075,reject,4.2,89.5,0.0,True,reject,7.7,80.8,0.0,True,reject,11.9,70.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,4f524138de9a9b52,100,0.0,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.0,89.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,4fbd6be0f423b62f,100,0.48,reject,9.0,91.0,0.0,True,reject,20.7,79.3,0.0,True,reject,59.4,40.6,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,4fd5c125a23fbf38,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,510e87c97abb1da0,39,0.0769,reject,4.3,89.0,0.0,True,reject,7.8,80.0,0.0,True,reject,12.4,68.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,51b42b6823b163aa,40,0.075,reject,4.6,88.5,0.0,True,reject,8.6,78.6,0.0,True,reject,12.6,68.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,523d076780b6a1d6,40,0.2,reject,5.2,87.1,0.0,True,reject,10.6,73.6,0.0,True,reject,16.9,57.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,52a43c2c912e6f06,40,0.225,reject,5.2,87.1,0.0,True,reject,10.7,73.2,0.0,True,reject,17.0,57.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,52b62b17bfc79f09,40,0.025,reject,4.2,89.5,0.0,True,reject,7.6,81.0,0.0,True,reject,11.5,71.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,53f9af16c3da58f9,38,0.0526,reject,4.0,89.3,0.0,True,reject,7.3,80.8,0.0,True,reject,11.4,69.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,546a5d3ff3d036f1,38,0.1842,reject,4.6,87.8,0.0,True,reject,9.0,76.4,0.0,True,reject,14.8,61.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,5c99451934e6b4c8,65,0.0462,reject,4.1,93.7,0.0,True,reject,7.4,88.5,0.0,True,reject,11.5,82.3,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,5e4500c9fc26f0ea,40,0.125,reject,4.6,88.6,0.0,True,reject,8.8,78.0,0.0,True,reject,13.9,65.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,5ea14a0dbd5e84b2,39,0.2051,reject,5.1,86.9,0.0,True,reject,9.9,74.6,0.0,True,reject,16.0,58.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,5f69c9f27aa26f4f,110,0.0091,reject,4.0,96.3,0.0,True,reject,7.1,93.5,0.0,True,reject,11.2,89.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,5fdf8ca664871678,40,0.15,reject,4.6,88.5,0.0,True,reject,9.2,76.9,0.0,True,reject,13.9,65.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,624b3ab3b1715385,38,0.0526,reject,4.2,89.1,0.0,True,reject,7.4,80.5,0.0,True,reject,11.4,70.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,63d973d1ac8d2618,99,0.0101,reject,4.0,95.9,0.0,True,reject,7.2,92.7,0.0,True,reject,11.2,88.7,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,63e03fe9a275f3d2,100,0.2,reject,5.4,94.6,0.0,True,reject,10.6,89.4,0.0,True,reject,16.8,83.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,647e47eb9cb05cba,39,0.0,reject,4.0,89.7,0.0,True,reject,7.0,82.1,0.0,True,reject,11.0,71.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,65c6a0b75941621f,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,6d5941f7d7f413d2,42,0.2143,reject,5.6,86.8,0.0,True,reject,11.1,73.6,0.0,True,reject,18.2,56.7,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,6e06fc563258161a,100,0.25,reject,5.2,94.8,0.0,True,reject,10.2,89.8,0.0,True,reject,18.0,82.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,6f37da5d49405e7e,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,71c13b6372fb68c4,38,0.1842,reject,4.8,87.2,0.0,True,reject,9.6,74.7,0.0,True,reject,16.2,57.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,722524ac15072800,100,0.13,reject,4.9,95.1,0.0,True,reject,9.0,91.0,0.0,True,reject,14.0,86.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,730b5cac69728cfe,40,0.175,reject,4.9,87.8,0.0,True,reject,10.0,75.0,0.0,True,reject,15.2,62.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,7378c174caefdb9a,40,0.075,reject,4.3,89.2,0.0,True,reject,7.8,80.4,0.0,True,reject,12.4,69.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,73cce332795c4532,40,0.125,reject,4.4,88.9,0.0,True,reject,8.8,77.9,0.0,True,reject,13.8,65.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,75f08d441ae06aa0,40,0.025,reject,4.2,89.6,0.0,True,reject,7.4,81.5,0.0,True,reject,11.2,72.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,76b1066f5860b957,101,0.703,reject,20.0,80.2,0.0,True,reject,101.0,0.0,0.0,False,certify,40.4,60.0,1.0,True,bronze,scientsbank,1,-3.4940692211683224
Qwen/Qwen3.5-4B,776fc298258916ec,100,0.02,reject,4.1,95.9,0.0,True,reject,7.4,92.6,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,780289b9c9f6f7c5,40,0.05,reject,4.3,89.2,0.0,True,reject,8.0,79.9,0.0,True,reject,12.0,70.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,7824961e24cbd62c,111,0.4955,reject,10.2,90.8,0.0,True,reject,23.1,79.2,0.0,True,reject,85.2,23.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,78678e5908d12d90,40,0.175,reject,4.8,88.1,0.0,True,reject,9.6,76.0,0.0,True,reject,15.1,62.3,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,7b45d12ee8904a83,100,0.23,reject,5.7,94.3,0.0,True,reject,11.7,88.3,0.0,True,reject,19.7,80.3,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,7ed0fbadf7448f8b,100,0.13,reject,4.8,95.2,0.0,True,reject,8.9,91.1,0.0,True,reject,13.9,86.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,7f9181f9d8e490de,40,0.225,reject,5.4,86.5,0.0,True,reject,10.9,72.8,0.0,True,reject,18.2,54.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,7fcc6057d68cd5bf,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,80c616d0693557d6,40,0.2,reject,5.2,86.9,0.0,True,reject,10.3,74.2,0.0,True,reject,16.6,58.6,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,81e401090881d249,100,0.08,reject,4.2,95.8,0.0,True,reject,8.1,91.9,0.0,True,reject,12.2,87.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,842ceb6e2b08dc44,102,0.0784,reject,4.4,95.6,0.0,True,reject,8.6,91.5,0.0,True,reject,12.9,87.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,84696ba940b16753,39,0.0256,reject,4.0,89.6,0.0,True,reject,7.3,81.3,0.0,True,reject,11.2,71.3,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,856c73e1aaa3870d,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,859a4d4f19a01e0c,39,0.0769,reject,4.2,89.4,0.0,True,reject,7.8,79.9,0.0,True,reject,12.0,69.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,87242dddca852ce3,100,0.27,reject,5.0,95.0,0.0,True,reject,11.0,89.0,0.0,True,reject,19.6,80.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,8788bbdf6f044235,100,0.22,reject,5.2,94.8,0.0,True,reject,10.0,90.0,0.0,True,reject,16.4,83.6,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,8887e9c486f0e711,42,0.0952,reject,4.6,89.2,0.0,True,reject,8.2,80.5,0.0,True,reject,12.8,69.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,8b026f4be4e8bf35,40,0.3,reject,5.7,85.8,0.0,True,reject,11.6,70.9,0.0,True,reject,21.0,47.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,8b8a59513f98f15f,40,0.375,reject,6.4,84.1,0.0,True,reject,13.2,66.9,0.0,True,reject,26.0,34.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,8d9a4e38bd73adf4,40,0.05,reject,4.3,89.2,0.0,True,reject,7.8,80.4,0.0,True,reject,11.9,70.2,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,8fba5ca331e555a0,38,0.0789,reject,4.4,88.6,0.0,True,reject,8.0,78.9,0.0,True,reject,11.8,69.1,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,8ff9b3ecd5466f35,100,0.02,reject,4.1,95.9,0.0,True,reject,7.3,92.7,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,919d2438ae25945a,39,0.1538,reject,4.6,88.2,0.0,True,reject,8.8,77.4,0.0,True,reject,13.8,64.7,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,98b3bf174a062672,40,0.025,reject,4.2,89.5,0.0,True,reject,7.5,81.2,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,99879a502b5920ba,40,0.05,reject,4.2,89.5,0.0,True,reject,8.0,80.1,0.0,True,reject,12.0,70.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,9a98bc91ef196fb8,40,0.125,reject,4.4,88.9,0.0,True,reject,8.6,78.5,0.0,True,reject,13.0,67.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,9d8fe88f1ee9c598,40,0.15,reject,4.6,88.5,0.0,True,reject,8.6,78.6,0.0,True,reject,13.0,67.4,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,9ef3c3461c848dd2,100,0.29,reject,5.8,94.2,0.0,True,reject,11.6,88.4,0.0,True,reject,22.0,78.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,a078560679365e19,40,0.1,reject,4.6,88.4,0.0,True,reject,9.0,77.6,0.0,True,reject,12.8,68.0,0.0,True,reject,scientsbank,0,-3.4940692211683224
Qwen/Qwen3.5-4B,a21cb9bc0ae627be,40,0.225,reject,5.8,85.5,0.0,True,reject,11.4,71.4,0.0,True,reject,17.6,55.9,0.0,True,reject,scientsbank,0,-3.4940692211683224
